id_code,day,flexibility,car_availability,driver_license,car_type,bike_availability,bike_km,pendlerkort,walk_km,morning_origin,morning_loc_stop1,morning_stop1_reason,morning_loc_stop2,morning_stop2_reason,morning_loc_stop3,morning_stop3_reason,morning_loc_stop4,morning_stop4_reason,morning_destination,arrival_time_work,evening_origin,evening_loc_stop1,evening_stop1_reason,evening_loc_stop2,evening_stop2_reason,evening_loc_stop3,evening_stop3_reason,evening_loc_stop4,evening_stop4_reason,departure_time_work,evening_destination,mode,tour_total_distance_km_walking,tour_total_duration_min_walking,tour_total_distance_km_cycling,tour_total_duration_min_cycling,tour_total_distance_km_driving,tour_total_duration_min_driving,tour_total_distance_km_transit,tour_total_duration_min_transit,km_cost_transit,tour_total_distance_km_driving_reschedule,tour_total_duration_min_driving_reschedule,possible_modes,tour_total_CO2_kg_walking,tour_total_token_walking,tour_total_CO2_kg_cycling,tour_total_token_cycling,tour_total_CO2_kg_transit,tour_total_token_transit,tour_total_CO2_kg_driving_reschedule,tour_total_token_driving_reschedule,tour_total_CO2_kg_driving,tour_total_token_driving,tour_total_CO2_kg_base_mode,tour_total_token_base_mode,tour_total_token_max,rating_cycling,rating_transit,rating_driving_reschedule,rating_driving,early_buffer,flexibility_factor,vot_driving,msc_driving,tour_total_cost_driving,vot_driving_reschedule,msc_driving_reschedule,tour_total_cost_driving_reschedule,vot_cycling,msc_cycling,tour_total_cost_cycling,vot_transit,msc_transit,tour_total_cost_transit,vot_walking,msc_walking,tour_total_cost_walking,tour_total_cost_base_mode,cost_ratio_reschedule_driving,cost_ratio_base_driving,day_number,variation_reason_II_1_1,variation_reason_II_1_2,variation_reason_II_1_3,variation_reason_II_1_4,variation_reason_II_1_5,variation_reason_II_2_1,variation_reason_II_2_2,variation_reason_II_2_3,variation_reason_II_2_4,variation_reason_II_2_5,variation_reason_III_1_1,variation_reason_III_1_2,variation_reason_III_1_3,variation_reason_III_1_4,variation_reason_III_1_5,variation_reason_III_2_1,variation_reason_III_2_2,variation_reason_III_2_3,variation_reason_III_2_4,variation_reason_III_2_5,tour_total_cost_walking_vary_II_1_1,tour_total_cost_cycling_vary_II_1_1,tour_total_cost_transit_vary_II_1_1,tour_total_cost_driving_vary_II_1_1,tour_total_cost_driving_reschedule_vary_II_1_1,tour_total_cost_walking_vary_II_1_2,tour_total_cost_cycling_vary_II_1_2,tour_total_cost_transit_vary_II_1_2,tour_total_cost_driving_vary_II_1_2,tour_total_cost_driving_reschedule_vary_II_1_2,tour_total_cost_walking_vary_II_1_3,tour_total_cost_cycling_vary_II_1_3,tour_total_cost_transit_vary_II_1_3,tour_total_cost_driving_vary_II_1_3,tour_total_cost_driving_reschedule_vary_II_1_3,tour_total_cost_walking_vary_II_1_4,tour_total_cost_cycling_vary_II_1_4,tour_total_cost_transit_vary_II_1_4,tour_total_cost_driving_vary_II_1_4,tour_total_cost_driving_reschedule_vary_II_1_4,tour_total_cost_walking_vary_II_1_5,tour_total_cost_cycling_vary_II_1_5,tour_total_cost_transit_vary_II_1_5,tour_total_cost_driving_vary_II_1_5,tour_total_cost_driving_reschedule_vary_II_1_5,tour_total_cost_walking_vary_II_2_1,tour_total_cost_cycling_vary_II_2_1,tour_total_cost_transit_vary_II_2_1,tour_total_cost_driving_vary_II_2_1,tour_total_cost_driving_reschedule_vary_II_2_1,tour_total_cost_walking_vary_II_2_2,tour_total_cost_cycling_vary_II_2_2,tour_total_cost_transit_vary_II_2_2,tour_total_cost_driving_vary_II_2_2,tour_total_cost_driving_reschedule_vary_II_2_2,tour_total_cost_walking_vary_II_2_3,tour_total_cost_cycling_vary_II_2_3,tour_total_cost_transit_vary_II_2_3,tour_total_cost_driving_vary_II_2_3,tour_total_cost_driving_reschedule_vary_II_2_3,tour_total_cost_walking_vary_II_2_4,tour_total_cost_cycling_vary_II_2_4,tour_total_cost_transit_vary_II_2_4,tour_total_cost_driving_vary_II_2_4,tour_total_cost_driving_reschedule_vary_II_2_4,tour_total_cost_walking_vary_II_2_5,tour_total_cost_cycling_vary_II_2_5,tour_total_cost_transit_vary_II_2_5,tour_total_cost_driving_vary_II_2_5,tour_total_cost_driving_reschedule_vary_II_2_5,tour_total_cost_walking_vary_III_1_1,tour_total_cost_cycling_vary_III_1_1,tour_total_cost_transit_vary_III_1_1,tour_total_cost_driving_vary_III_1_1,tour_total_cost_driving_reschedule_vary_III_1_1,tour_total_cost_walking_vary_III_1_2,tour_total_cost_cycling_vary_III_1_2,tour_total_cost_transit_vary_III_1_2,tour_total_cost_driving_vary_III_1_2,tour_total_cost_driving_reschedule_vary_III_1_2,tour_total_cost_walking_vary_III_1_3,tour_total_cost_cycling_vary_III_1_3,tour_total_cost_transit_vary_III_1_3,tour_total_cost_driving_vary_III_1_3,tour_total_cost_driving_reschedule_vary_III_1_3,tour_total_cost_walking_vary_III_1_4,tour_total_cost_cycling_vary_III_1_4,tour_total_cost_transit_vary_III_1_4,tour_total_cost_driving_vary_III_1_4,tour_total_cost_driving_reschedule_vary_III_1_4,tour_total_cost_walking_vary_III_1_5,tour_total_cost_cycling_vary_III_1_5,tour_total_cost_transit_vary_III_1_5,tour_total_cost_driving_vary_III_1_5,tour_total_cost_driving_reschedule_vary_III_1_5,tour_total_cost_walking_vary_III_2_1,tour_total_cost_cycling_vary_III_2_1,tour_total_cost_transit_vary_III_2_1,tour_total_cost_driving_vary_III_2_1,tour_total_cost_driving_reschedule_vary_III_2_1,tour_total_cost_walking_vary_III_2_2,tour_total_cost_cycling_vary_III_2_2,tour_total_cost_transit_vary_III_2_2,tour_total_cost_driving_vary_III_2_2,tour_total_cost_driving_reschedule_vary_III_2_2,tour_total_cost_walking_vary_III_2_3,tour_total_cost_cycling_vary_III_2_3,tour_total_cost_transit_vary_III_2_3,tour_total_cost_driving_vary_III_2_3,tour_total_cost_driving_reschedule_vary_III_2_3,tour_total_cost_walking_vary_III_2_4,tour_total_cost_cycling_vary_III_2_4,tour_total_cost_transit_vary_III_2_4,tour_total_cost_driving_vary_III_2_4,tour_total_cost_driving_reschedule_vary_III_2_4,tour_total_cost_walking_vary_III_2_5,tour_total_cost_cycling_vary_III_2_5,tour_total_cost_transit_vary_III_2_5,tour_total_cost_driving_vary_III_2_5,tour_total_cost_driving_reschedule_vary_III_2_5,total_monetary_budget_per_id,total_token_budget_per_id,total_token_budget_reduced_per_id,total_distance_per_id,total_token_budget_distance_per_id
P008,Thursday,medium,2,1,diesel,1,20,0,1,Frederiksberg,,,,,,,,,Indre By,07:33,Indre By,,,,,,,,,17:00,Frederiksberg,transit,10,137.5,11,40,10.7,71.55,9.2,43.7,48,10.7,47.7,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.31832,0,1.82435,2,3.247343,4,0.31832,0,4,5,4,2,1,15,1.25,138.628125,35.15592,173.78,78.85625,35.15592,182.469,155,0,191.59245,94.78875,48,156.402,266.40625,0,266.41,156.402,0.656059385,0.821671078,4,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,223.7029168,153.8150886,156.402,173.78,173.78,266.41,191.59245,156.402,173.78,173.78,233.9543624,156.6635046,156.402,173.78,173.78,296.0830669,227.9918068,158.73787,173.78,173.78,313.8523974,219.5044272,156.8569993,173.78,173.78,266.41,191.59245,160.7453291,194.1146298,207.9562086,266.41,191.59245,180.8292203,173.78,173.78,266.41,191.59245,156.402,196.0314027,200.439809,266.41,191.59245,156.402,173.78,173.78,266.41,191.59245,156.402,173.78,173.78,318.4315358,229.9077548,166.285936,173.78,173.78,266.41,191.59245,156.402,173.78,173.78,266.41,191.59245,156.402,173.78,173.78,266.41,191.59245,156.402,173.78,173.78,266.41,191.59245,156.402,173.78,173.78,266.41,191.59245,156.402,195.7999099,206.4127258,266.41,191.59245,156.402,173.78,173.78,266.41,191.59245,156.402,196.5884335,196.6812204,266.41,191.59245,156.402,173.78,173.78,266.41,191.59245,156.402,195.8193033,194.9948587,700.364,8,6,42.8,10
P008,Friday,medium,2,1,diesel,1,20,0,1,Frederiksberg,,,,,,,,,Indre By,07:33,Indre By,,,,,,,,,17:00,Frederiksberg,transit,10,137.5,11,40,10.7,71.55,9.2,43.7,48,10.7,47.7,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.31832,0,1.82435,2,3.247343,4,0.31832,0,4,5,4,2,1,15,1.25,138.628125,35.15592,173.78,78.85625,35.15592,182.469,155,0,191.59245,94.78875,48,156.402,266.40625,0,266.41,156.402,0.656059385,0.821671078,5,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,exercise,construction,,congestion,,fuel,220.6031588,156.9749265,156.402,173.78,173.78,266.41,191.59245,156.402,173.78,173.78,220.1851089,168.8458472,156.402,173.78,173.78,303.1052913,221.3041824,164.0784677,173.78,173.78,302.2192726,229.0535231,163.059684,173.78,173.78,266.41,191.59245,168.3309698,196.7092386,204.2069178,266.41,191.59245,178.7920544,173.78,173.78,266.41,191.59245,156.402,193.5699686,198.2302092,266.41,191.59245,156.402,173.78,173.78,266.41,191.59245,156.402,173.78,173.78,302.3627701,219.2047718,164.4491894,173.78,173.78,266.41,191.59245,156.402,173.78,173.78,266.41,191.59245,156.402,173.78,173.78,266.41,191.59245,156.402,173.78,173.78,266.41,153.4279589,156.402,173.78,173.78,266.41,191.59245,156.402,200.903893,207.9746329,266.41,191.59245,156.402,173.78,173.78,266.41,191.59245,156.402,201.6594145,198.6393162,266.41,191.59245,156.402,173.78,173.78,266.41,191.59245,156.402,197.8829568,206.4921171,700.364,8,6,42.8,10
P009,Monday,high,3,1,gasoline,1,15,0,2,København N,,,,,,,,,København Ø,07:33,København Ø,,,,,,,,,17:00,København N,driving,4.5,62.5,5.8,18,5.3,36.9,8,41.4,48,5.3,24.6,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.2768,0,1.0494,2,1.867932,2,1.867932,2,2,5,4,2,1,5,1,57.195,21.45864,78.65,9.78,21.45864,78.65,55.8,0,78.65,72.97,48,120.97,96.875,0,96.88,78.65,0.397202797,1,1,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,82.03812306,64.90074839,120.97,78.65,78.65,96.88,78.65,120.97,78.65,78.65,82.18761498,64.05049925,120.97,78.65,78.65,115.6592674,87.57238656,128.4153636,78.65,78.65,111.3421478,91.62161496,129.0488146,78.65,78.65,96.88,78.65,129.4373456,87.68547259,91.8534742,96.88,78.65,135.1884252,78.65,78.65,96.88,78.65,120.97,94.27899692,93.67017148,96.88,78.65,120.97,78.65,78.65,96.88,78.65,120.97,78.65,78.65,114.5273361,88.06629045,121.0577089,78.65,78.65,96.88,78.65,120.97,78.65,78.65,96.88,78.65,120.97,78.65,78.65,96.88,78.65,120.97,78.65,78.65,96.88,78.65,120.97,78.65,78.65,96.88,78.65,120.97,92.25407219,89.95556523,96.88,78.65,120.97,78.65,78.65,96.88,78.65,120.97,91.70586503,90.65373912,96.88,78.65,120.97,78.65,78.65,96.88,78.65,120.97,93.2273927,90.40010801,447.2255,6,4,28.3,8
P009,Tuesday,high,3,1,gasoline,1,15,0,2,København N,,,,,,,,,København Ø,07:40,København Ø,København NV,shopping,,,,,,,14:00,København N,cycling,5.4,74.7,6.8,22,7.1,47.025,9.1,50.7,48,7.1,31.35,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.31486,0,1.4058,2,2.502324,3,0,0,3,5,4,2,1,10,1,72.88875,28.74648,101.64,25.8925,28.74648,101.64,68.2,0,96.558,88.595,48,136.6,115.785,0,115.79,96.558,0.537583628,0.670995671,2,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,exercise,,,,construction,cake,congestion,,fuel,96.88463618,81.11097648,136.6,101.64,101.64,115.79,96.558,136.6,101.64,101.64,92.73745685,85.47952077,136.6,101.64,101.64,129.085829,111.586604,140.4557944,101.64,101.64,137.7499371,110.876227,136.7037613,101.64,101.64,115.79,96.558,149.9440942,120.1556813,117.5690671,115.79,96.558,159.3467465,101.64,101.64,115.79,96.558,136.6,121.3913682,118.1243985,115.79,96.558,136.6,101.64,101.64,115.79,96.558,136.6,101.64,101.64,129.7073448,113.269077,145.6546962,101.64,101.64,115.79,82.33266492,136.6,101.64,101.64,115.79,96.558,136.6,101.64,101.64,115.79,96.558,136.6,101.64,101.64,115.79,96.558,136.6,101.64,101.64,115.79,96.558,136.6,121.7886548,117.117918,132.204961,111.0332402,153.5662287,101.64,101.64,115.79,96.558,136.6,117.7072499,120.71783,115.79,96.558,136.6,101.64,101.64,115.79,96.558,136.6,118.1036282,114.4042566,447.2255,6,4,28.3,8
P009,Wednesday,high,3,1,gasoline,1,15,0,2,København N,,,,,,,,,København Ø,07:40,København Ø,,,,,,,,,14:00,København N,driving,4.5,62.5,5.8,18,5.3,36.9,8,41.4,48,5.3,24.6,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.2768,0,1.0494,2,1.867932,2,1.867932,2,2,5,4,2,1,5,1,57.195,21.45864,78.65,9.78,21.45864,78.65,55.8,0,78.65,72.97,48,120.97,96.875,0,96.88,78.65,0.397202797,1,3,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,exercise,,,construction,,congestion,,fuel,79.2805944,67.63555993,120.97,78.65,78.65,96.88,78.65,120.97,78.65,78.65,82.97893891,69.49391412,120.97,78.65,78.65,115.030477,89.53354136,121.3364073,78.65,78.65,110.544941,89.68377302,130.6166359,78.65,78.65,96.88,78.65,125.1961444,94.2303674,88.37435949,96.88,78.65,142.5273079,78.65,78.65,96.88,78.65,120.97,91.00077449,88.06616773,96.88,78.65,120.97,78.65,78.65,96.88,78.65,120.97,78.65,78.65,115.3470088,89.7001457,131.0572229,78.65,78.65,96.88,78.65,120.97,78.65,78.65,96.88,66.97006347,120.97,78.65,78.65,96.88,78.65,120.97,78.65,78.65,96.88,78.65,120.97,78.65,78.65,96.88,78.65,120.97,94.24812174,94.16598444,96.88,78.65,120.97,78.65,78.65,96.88,78.65,120.97,90.72103874,89.29520668,96.88,78.65,120.97,78.65,78.65,96.88,78.65,120.97,87.33055489,87.93258409,447.2255,6,4,28.3,8
P009,Saturday,high,3,1,gasoline,1,15,0,2,København N,,,,,,,,,København Ø,07:40,København Ø,,,,,,,,,14:00,København N,driving,4.5,62.5,5.8,18,5.3,36.9,8,41.4,48,5.3,24.6,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.2768,0,1.0494,2,1.867932,2,1.867932,2,2,5,4,2,1,5,1,57.195,21.45864,78.65,9.78,21.45864,78.65,55.8,0,78.65,72.97,48,120.97,96.875,0,96.88,78.65,0.397202797,1,4,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,85.3092322,68.9909493,120.97,78.65,78.65,96.88,78.65,120.97,78.65,78.65,84.68807714,65.46098118,120.97,78.65,78.65,108.0647913,89.36878181,128.9993815,78.65,78.65,115.6339508,88.32161239,121.8064453,78.65,78.65,96.88,78.65,132.9420122,88.66993412,94.27214075,96.88,78.65,139.0340732,78.65,78.65,96.88,78.65,120.97,93.65851031,94.22164204,96.88,78.65,120.97,78.65,78.65,96.88,78.65,120.97,78.65,78.65,109.946743,92.46900293,130.9245022,78.65,78.65,96.88,78.65,120.97,78.65,78.65,96.88,78.65,120.97,78.65,78.65,96.88,78.65,120.97,78.65,78.65,96.88,78.65,120.97,78.65,78.65,96.88,78.65,120.97,88.3643584,88.94026246,96.88,78.65,120.97,78.65,78.65,96.88,78.65,120.97,93.07402651,87.40947375,96.88,78.65,120.97,78.65,78.65,96.88,78.65,120.97,93.90201229,92.901008,447.2255,6,4,28.3,8
P009,Sunday,high,3,1,gasoline,1,15,0,2,København N,,,,,,,,,København Ø,07:40,København Ø,,,,,,,,,14:00,København N,cycling,4.5,62.5,5.8,18,5.3,36.9,8,41.4,48,5.3,24.6,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.2768,0,1.0494,2,1.867932,2,0,0,2,5,4,2,1,5,1,57.195,21.45864,78.65,9.78,21.45864,78.65,55.8,0,74.7175,72.97,48,120.97,96.875,0,96.88,74.7175,0.397202797,0.709472346,5,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,79.22367211,65.24860303,120.97,78.65,78.65,96.88,74.7175,120.97,78.65,78.65,83.99934523,63.3009048,120.97,78.65,78.65,108.0755822,85.5076523,129.5533694,78.65,78.65,112.9369089,86.35020399,125.9454457,78.65,78.65,96.88,74.7175,127.2095255,91.76597965,93.67585094,96.88,74.7175,135.0559586,78.65,78.65,96.88,74.7175,120.97,89.10983776,91.90835845,96.88,74.7175,120.97,78.65,78.65,96.88,74.7175,120.97,78.65,78.65,108.771723,87.18192498,129.1464511,78.65,78.65,96.88,74.7175,120.97,78.65,78.65,96.88,74.7175,120.97,78.65,78.65,96.88,74.7175,120.97,78.65,78.65,96.88,74.7175,120.97,78.65,78.65,96.88,74.7175,120.97,90.67129696,91.76807625,96.88,74.7175,120.97,78.65,78.65,96.88,74.7175,120.97,92.28619567,90.74296459,96.88,74.7175,120.97,78.65,78.65,96.88,74.7175,120.97,94.15735237,89.38222243,447.2255,6,4,28.3,8
P010,Monday,low,1,1,diesel,1,4,0,2,Vedbæk,,,,,,,,,Kongens Lyngby,07:40,Kongens Lyngby,Holte,escorting,,,,,,,14:00,Vedbæk,driving,14,191.1,15,51,17.9,51.975,18.1,87.9,48,17.9,34.65,"['transit', 'driving', 'driving_reschedule']",0,0,0,0,0.62626,0,3.05195,4,5.432471,6,5.432471,6,6,,5,3,1,10,1.5,120.841875,58.81224,179.65,30.51125,58.81224,206.5975,237.15,0,237.587125,224.2775,48,272.28,444.3075,0,444.31,179.65,0.497188979,1,1,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,359.1535395,206.4970994,272.28,179.65,179.65,444.31,237.587125,272.28,179.65,179.65,362.1193816,191.7136539,272.28,179.65,179.65,513.4206935,270.9205286,277.0152366,179.65,179.65,496.3166429,264.2437311,280.8537556,179.65,179.65,444.31,237.587125,281.6833302,199.5295739,212.5822546,444.31,237.587125,303.1368347,179.65,179.65,444.31,237.587125,272.28,209.6610408,206.6916446,444.31,237.587125,272.28,179.65,179.65,444.31,237.587125,272.28,179.65,179.65,508.8424425,281.355578,288.0178032,179.65,179.65,444.31,237.587125,272.28,179.65,179.65,444.31,237.587125,272.28,179.65,179.65,444.31,237.587125,272.28,179.65,179.65,444.31,237.587125,272.28,179.65,179.65,444.31,237.587125,272.28,214.6747158,203.4352295,444.31,237.587125,272.28,179.65,179.65,444.31,237.587125,272.28,209.2972061,213.623209,444.31,237.587125,272.28,179.65,179.65,444.31,237.587125,272.28,215.1670769,208.0644903,786.886,17,13,82.2,14
P010,Tuesday,low,1,1,diesel,1,4,0,2,Vedbæk,,,,,,,,,Kongens Lyngby,07:50,Kongens Lyngby,,,,,,,,,18:30,Vedbæk,cycling,13.5,185.3,14.6,48,15.3,38.025,21.4,99.8,48,15.3,25.35,"['transit', 'driving', 'driving_reschedule']",0,0,0,0,0.74044,0,2.60865,3,4.643397,5,0,0,5,,5,3,1,10,1.5,88.408125,50.26968,138.68,25.38875,50.26968,159.482,223.2,0,117.878,255.575,48,303.58,430.8225,0,430.82,117.878,0.545572541,1.609460629,2,sun,cake,sun,heat,rain,closure,crowded,overshoot,,,rain,exercise,,,,construction,,congestion,,fuel,361.2469406,102.4179632,303.58,138.68,138.68,504.6169429,134.0162523,350.0810967,138.68,138.68,371.4445268,101.0760529,303.58,138.68,138.68,481.4604699,137.3948478,317.6537826,138.68,138.68,485.3373909,131.7667693,314.2935614,138.68,138.68,430.82,117.878,322.5000172,159.0184127,155.1236501,430.82,117.878,357.1345697,138.68,138.68,430.82,117.878,303.58,163.4458105,162.2025992,430.82,117.878,303.58,138.68,138.68,430.82,117.878,303.58,138.68,138.68,479.0456585,132.2756558,331.8062535,138.68,138.68,430.82,95.92834806,303.58,138.68,138.68,430.82,117.878,303.58,138.68,138.68,430.82,117.878,303.58,138.68,138.68,430.82,117.878,303.58,138.68,138.68,430.82,117.878,303.58,157.4764729,154.7775794,430.82,117.878,303.58,138.68,138.68,430.82,117.878,303.58,154.8493897,160.4576867,430.82,117.878,303.58,138.68,138.68,430.82,117.878,303.58,154.0302457,155.1572774,786.886,17,13,82.2,14
P010,Wednesday,low,1,1,diesel,1,4,0,2,Vedbæk,,,,,,,,,Kongens Lyngby,07:50,Kongens Lyngby,Vedbæk,shopping,,,,,,,13:15,Vedbæk,driving,13.6,186.6,14.6,48,15.8,42.975,15.5,97.7,48,15.8,28.65,"['transit', 'driving', 'driving_reschedule']",0,0,0,0,0.5363,0,2.6939,3,4.795142,5,4.795142,5,5,,5,3,1,10,1.5,99.916875,51.91248,151.83,33.06125,51.91248,174.6045,223.2,0,223.2,244.2025,48,292.2,433.845,0,433.84,151.83,0.55963907,1,3,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,360.2028802,183.6682515,292.2,151.83,151.83,433.84,223.2,292.2,151.83,151.83,356.0268658,187.7791686,292.2,151.83,151.83,485.2455647,255.98673,315.0624466,151.83,151.83,516.6991906,259.8322766,301.3038042,151.83,151.83,433.84,223.2,298.2271536,172.0099832,172.9653481,433.84,223.2,333.2605207,151.83,151.83,433.84,223.2,292.2,171.105842,170.8547972,433.84,223.2,292.2,151.83,151.83,433.84,223.2,292.2,151.83,151.83,500.8811736,256.0511592,309.4228123,151.83,151.83,433.84,223.2,292.2,151.83,151.83,433.84,223.2,292.2,151.83,151.83,433.84,223.2,292.2,151.83,151.83,433.84,223.2,292.2,151.83,151.83,433.84,223.2,292.2,170.0709421,168.761348,433.84,223.2,292.2,151.83,151.83,433.84,223.2,292.2,181.8794232,181.8452096,433.84,223.2,292.2,151.83,151.83,433.84,223.2,292.2,172.9274417,170.8441605,786.886,17,13,82.2,14
P010,Thursday,low,1,1,diesel,1,4,0,2,Vedbæk,,,,,,,,,Kongens Lyngby,07:50,Kongens Lyngby,,,,,,,,,17:15,Vedbæk,cycling,13.5,185.3,14.6,48,15.3,38.025,21.4,99.8,48,15.3,25.35,"['transit', 'driving', 'driving_reschedule']",0,0,0,0,0.74044,0,2.60865,3,4.643397,5,0,0,5,,5,3,1,10,1.5,88.408125,50.26968,138.68,25.38875,50.26968,159.482,223.2,0,117.878,255.575,48,303.58,430.8225,0,430.82,117.878,0.545572541,1.609460629,4,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,exercise,fuel,348.5702099,103.1951136,303.58,138.68,138.68,430.82,117.878,303.58,138.68,138.68,356.9217053,102.2415238,303.58,138.68,138.68,490.8504026,140.5907806,325.7149888,138.68,138.68,506.4452083,140.4820569,315.3559754,138.68,138.68,430.82,117.878,330.5623415,155.9577444,157.6441637,430.82,117.878,338.2823746,138.68,138.68,430.82,117.878,303.58,166.178176,164.4326433,430.82,117.878,303.58,138.68,138.68,430.82,117.878,303.58,138.68,138.68,494.2677386,133.131712,316.8714182,138.68,138.68,430.82,117.878,303.58,138.68,138.68,430.82,117.878,303.58,138.68,138.68,430.82,117.878,303.58,138.68,138.68,430.82,117.878,303.58,138.68,138.68,430.82,117.878,303.58,161.3019373,163.8383971,430.82,117.878,303.58,138.68,138.68,430.82,117.878,303.58,156.1171452,161.5044974,430.82,97.67661392,303.58,138.68,138.68,430.82,117.878,303.58,159.9462568,163.2197792,786.886,17,13,82.2,14
P010,Friday,low,1,1,diesel,1,4,0,2,Vedbæk,,,,,,,,,Kongens Lyngby,07:50,Kongens Lyngby,Holte,escorting,,,,,,,17:45,Vedbæk,driving,14,191.1,15,51,17.9,51.975,18.1,87.9,48,17.9,34.65,"['transit', 'driving', 'driving_reschedule']",0,0,0,0,0.62626,0,3.05195,4,5.432471,6,5.432471,6,6,,5,3,1,10,1.5,120.841875,58.81224,179.65,30.51125,58.81224,206.5975,237.15,0,237.587125,224.2775,48,272.28,444.3075,0,444.31,179.65,0.497188979,1,5,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,380.3807463,203.8253905,272.28,179.65,179.65,444.31,237.587125,272.28,179.65,179.65,389.8090249,197.997844,272.28,179.65,179.65,523.3153404,265.9999549,296.2709188,179.65,179.65,507.9161992,270.7269341,292.0429317,179.65,179.65,444.31,237.587125,280.9933997,204.180961,215.1466573,444.31,237.587125,308.6261107,179.65,179.65,444.31,237.587125,272.28,211.1319795,210.891906,444.31,237.587125,272.28,179.65,179.65,444.31,237.587125,272.28,179.65,179.65,506.3682727,269.7483672,280.0097888,179.65,179.65,444.31,237.587125,272.28,179.65,179.65,444.31,237.587125,272.28,179.65,179.65,444.31,237.587125,272.28,179.65,179.65,444.31,237.587125,272.28,179.65,179.65,444.31,237.587125,272.28,205.4337583,205.0070852,444.31,237.587125,272.28,179.65,179.65,444.31,237.587125,272.28,211.656485,210.909487,444.31,237.587125,272.28,179.65,179.65,444.31,237.587125,272.28,212.5127607,205.2833346,786.886,17,13,82.2,14
